username|date|retweets|favorites|text|geo|mentions|hashtags|id|permalink
|2014-03-27 11:56|1|1|"#Mercedes CLA 45 AMG Shooting Brake : premières photos http://www. caradisiac.com/Surprise-la-fu ture-Mercedes-CLA-45-AMG-Shooting-Brake-en-balade-93327.htm#xtor=AD-254 …"|||#Mercedes #xtor|"449137963549876225"|https://twitter.com/Caradisiac/status/449137963549876225
|2014-03-27 10:09|4|1|"Essai Honda CTX 1300 2014 : facilité d’accès, de conduite et d’utilisation ! http:// moto.caradisiac.com/Essai-Honda-CT X-1300-2014-Une-classe-au-dessus-509#xtor=AD-254 … @HondaMotoFr pic.twitter.com/bngSkhVYZL"||@HondaMotoFr|#xtor|"449110989674266624"|https://twitter.com/Caradisiac/status/449110989674266624
|2014-03-26 17:11|2|0|"Des nouvelles vidéos de la prochaine génération de Smart Forfour http://www. caradisiac.com/La-future-Smar t-Forfour-a-travers-deux-videos-93345.htm#xtor=AD-254 …"|||#xtor|"448854731600179200"|https://twitter.com/Caradisiac/status/448854731600179200
|2014-03-26 16:02|0|0|"BMW revient à ses fondamentaux avec la Série 2 ! Notre essai vidéo : http://www. caradisiac.com/Essai-video-BM W-Serie-2-le-retour-aux-fondamentaux-93117.htm#xtor=AD-254 … CC @BMWFrance pic.twitter.com/vN3yJMtdnA"||@BMWFrance|#xtor|"448837493224271872"|https://twitter.com/Caradisiac/status/448837493224271872
|2014-03-26 15:03|1|0|"Vitres surteintées : l’État et les acteurs du marché seraient sur le point de trouver un accord http://www. caradisiac.com/Vitres-surtein tees-le-debat-progresse-93305.htm#xtor=AD-254 …"|||#xtor|"448822595044245505"|https://twitter.com/Caradisiac/status/448822595044245505
|2014-03-26 14:08|0|0|"#Radars mobiles nouvelle génération : des performances bien en-dessous des radars fixes http://www. caradisiac.com/Radars-mobiles -pas-si-redoutables-que-cela-93354.htm#xtor=AD-254 …"|||#Radars #xtor|"448808708475469824"|https://twitter.com/Caradisiac/status/448808708475469824
|2014-03-26 12:14|1|0|"Peugeot officialise aujourd'hui son retour sur le Dakar en 2015 http://www. caradisiac.com/Peugeot-revien t-au-Dakar-la-video-teasing-93355.htm#xtor=AD-254 … cc @Peugeot"||@Peugeot|#xtor|"448780102563016705"|https://twitter.com/Caradisiac/status/448780102563016705
|2014-03-26 11:01|2|1|"Réseau secondaire : la commission ASV préconiserait une limitation à 80 km/h sur toute la France http://www. caradisiac.com/Reseau-seconda ire-limite-a-80-km-h-toute-la-France-concernee-93347.htm#xtor=AD-254 …"|||#xtor|"448761768517836800"|https://twitter.com/Caradisiac/status/448761768517836800
|2014-03-26 10:18|0|2|"Nous avons essayé le premier SUV hybride rechargeable au monde, le #Mitsubishi Outlander PHEV http://www. caradisiac.com/Essai-Mitsubis hi-Outlander-PHEV-la-bonne-prise-92530.htm#xtor=AD-254 … pic.twitter.com/xzTg304gGv"|||#Mitsubishi #xtor|"448750867563307008"|https://twitter.com/Caradisiac/status/448750867563307008
|2014-03-25 17:18|0|0|"Twingo : Renault vise la deuxième place sur le marché des citadines en Europe http://www. caradisiac.com/Renault-la-Twi ngo-a-pour-mission-d-etre-deuxieme-du-segment-en-Europe-93266.htm#xtor=AD-254 …"|||#xtor|"448494153639661568"|https://twitter.com/Caradisiac/status/448494153639661568
|2014-03-25 15:18|3|0|"Alfa Romeo : sept nouveaux modèles seront lancés d'ici 2018 http://www. caradisiac.com/Alfa-Romeo-sep t-modeles-a-venir-d-ici-2018-93306.htm#xtor=AD-254 …"|||#xtor|"448463903560040448"|https://twitter.com/Caradisiac/status/448463903560040448
|2014-03-25 14:27|2|1|"Peugeot voudrait créer une 208 cabriolet, voici à quoi elle pourrait ressembler -> http://www. caradisiac.com/Peugeot-prepar erait-une-208-Cabriolet-pour-2015-93298.htm#xtor=AD-254 … pic.twitter.com/Ja0p66gXum"|||#xtor|"448451171112329218"|https://twitter.com/Caradisiac/status/448451171112329218
|2014-03-25 11:06|1|2|"Pollution : le diesel au cœur du débat, mais pas le seul responsable http://www. caradisiac.com/Pollution-le-d iesel-coupable-et-nous-aussi-93308.htm#xtor=AD-254 …"|||#xtor|"448400628763877376"|https://twitter.com/Caradisiac/status/448400628763877376
|2014-03-25 10:08|0|1|"Après les premiers essais, découvrez les avis de nos internautes sur la nouvelle Mini : http://www. forum-auto.com/marques/mini/s ujet1781-4095.htm#xtor=AD-254 … pic.twitter.com/0iO3TN3F5V"|||#xtor|"448385958199582721"|https://twitter.com/Caradisiac/status/448385958199582721
|2014-03-24 17:04|1|1|"Le Renault Kangoo de première génération évolue encore http://www. caradisiac.com/Un-nouveau-vis age-pour-le-Renault-Kangoo-de-1ere-generation-93309.htm#xtor=AD-254 … pic.twitter.com/0xL6XiflGZ"|||#xtor|"448128167924875264"|https://twitter.com/Caradisiac/status/448128167924875264
|2014-03-24 15:25|0|0|"Nouvelle #Porsche 911 GTS : entre la Carrera 4S et la Turbo http://www. caradisiac.com/Nouvelle-Porsc he-911-GTS-entre-la-Carrera-4S-et-la-Turbo-93269.htm#xtor=AD-254 …"|||#Porsche #xtor|"448103266065580032"|https://twitter.com/Caradisiac/status/448103266065580032
|2014-03-24 14:10|3|3|"Prise en mains - @Citroen DS5 BlueHDi 180 : un moteur Diesel de référence http://www. caradisiac.com/Prise-en-mains -Citroen-DS5-BlueHDi-180-presidentiable-93121.htm#xtor=AD-254 … pic.twitter.com/nYISYiUcCJ"||@Citroen|#xtor|"448084331995484161"|https://twitter.com/Caradisiac/status/448084331995484161
|2014-03-24 12:16|0|0|"Porsche : des moteurs 4 cylindres dans les futures modèles http://www. caradisiac.com/Porsche-sur-4- cylindres-mais-jusqu-a-400-ch-93285.htm#xtor=AD-254 …"|||#xtor|"448055830534184960"|https://twitter.com/Caradisiac/status/448055830534184960
|2014-03-24 11:34|3|1|"Carburants : les prix au plus bas depuis octobre 2013 ! http://www. caradisiac.com/Prix-des-carbu rants-le-gazole-a-son-plus-bas-niveau-depuis-octobre-2013-93262.htm#xtor=AD-254 …"|||#xtor|"448045261001342976"|https://twitter.com/Caradisiac/status/448045261001342976
|2014-03-24 10:08|1|1|"Sébastien Loeb et Peugeot sont tentés par un nouveau record : celui de la montée à Goodwood http://www. caradisiac.com/Loeb-tente-par -un-nouveau-record-a-bord-de-la-Peugeot-208-T16-Pikes-Peak-93294.htm#xtor=AD-254 …"|||#xtor|"448023417045139456"|https://twitter.com/Caradisiac/status/448023417045139456
|2014-03-21 17:05|0|0|"La réponse du quizz est De Tomaso Guara, plus de photos à découvrir ici : http://www. caradisiac.com/Photo-du-jour- De-Tomaso-Guara-13359.htm#xtor=AD-254 … pic.twitter.com/yLclViUWmB"|||#xtor|"447041252211433473"|https://twitter.com/Caradisiac/status/447041252211433473
|2014-03-21 16:16|0|0|"#Radars : et si le titulaire de la carte grise est un mineur, sans permis ? http://www. caradisiac.com/En-direct-de-l a-loi-Radars-et-si-le-titulaire-de-la-carte-grise-est-un-mineur-sans-permis-93204.htm#xtor=AD-254 … pic.twitter.com/wrjc3kZgNg"|||#Radars #xtor|"447028998313226240"|https://twitter.com/Caradisiac/status/447028998313226240
|2014-03-21 16:05|0|0|"@RatetBPhoto @VidayM Il ne s'agit pas d'une Porshe"||@RatetBPhoto @VidayM||"447026101643386880"|https://twitter.com/Caradisiac/status/447026101643386880
|2014-03-21 14:38|0|0|"Quizz - À quelle voiture appartient ce détail ? pic.twitter.com/911tyubJOm"||||"447004345934938112"|https://twitter.com/Caradisiac/status/447004345934938112
|2014-03-21 12:13|3|2|"Ayrton Senna aurait eu 54 ans aujourd'hui, découvrez notre sélection de vidéos sur l'enfant prodige de la #F1 http://www. caradisiac.com/C-etait-un-1er -mai-un-dimanche-de-1994-C-etait-Ayrton-Senna-68494.htm#xtor=AD-254 …"|||#F1 #xtor|"446967920355463168"|https://twitter.com/Caradisiac/status/446967920355463168
|2014-03-21 11:15|3|0|"Conduire avec des talons hauts est une faute selon la justice http://www. caradisiac.com/Conduire-en-ta lons-hauts-est-une-faute-selon-la-justice-93251.htm#xtor=AD-254 …"|||#xtor|"446953219202490368"|https://twitter.com/Caradisiac/status/446953219202490368
|2014-03-21 09:54|2|0|"Circulation alternée : l’État veut l'étendre à toute la France http://www. caradisiac.com/La-circulation -alternee-pourra-etre-etendue-a-toute-la-France-93232.htm#xtor=AD-254 …"|||#xtor|"446932803880755200"|https://twitter.com/Caradisiac/status/446932803880755200
|2014-03-20 16:34|2|0|"Manuel Valls : sa femme aurait fait sauter le PV d'une amie http://www. caradisiac.com/La-femme-de-Ma nuel-Valls-fait-sauter-les-PV-de-ses-amis-93237.htm#xtor=AD-254 …"|||#xtor|"446671135854592000"|https://twitter.com/Caradisiac/status/446671135854592000
|2014-03-20 15:16|5|4|"Essai vidéo - La Mercedes Classe C revient en force sur le marché des berlines premium ! http://www. caradisiac.com/Essai-video-Me rcedes-Classe-C-accros-a-la-C-93148.htm#xtor=AD-254 … pic.twitter.com/7YzywF1XrZ"|||#xtor|"446651415176302592"|https://twitter.com/Caradisiac/status/446651415176302592
|2014-03-20 13:47|1|0|"Volkswagen : l'e-Golf sera vendue 30 500 euros http://www. caradisiac.com/Volkswagen-la- Golf-electrique-sera-vendue-30-500-euros-93208.htm#xtor=AD-254 …"|||#xtor|"446629009947127809"|https://twitter.com/Caradisiac/status/446629009947127809
|2014-03-20 12:18|3|1|"Essai Skoda Yeti 1.6 TDi 105 ch: modularité et espace à vivre au-dessus du lot ! http://www. caradisiac.com/Essai-Skoda-Ye ti-1-6-TDi-105-ch-une-place-monstre-93004.htm#xtor=AD-254 … @SkodaFrance pic.twitter.com/AeOgH39Yhu"||@SkodaFrance|#xtor|"446606753275195392"|https://twitter.com/Caradisiac/status/446606753275195392
|2014-03-20 11:47|0|1|"Inscrivez-vous à l’édition 2014 du Grand Pique-nique @Dacia_FR ! http://www. caradisiac.com/Grand-Pique-ni que-Dacia-2014-inscrivez-vous-93219.htm#xtor=AD-254 …"||@Dacia_FR|#xtor|"446598838804312064"|https://twitter.com/Caradisiac/status/446598838804312064
|2014-03-20 10:24|0|2|"La Golf Sportsvan sera disponible à partir de 20 490 euros http://www. caradisiac.com/Volkswagen-Gol f-Sportsvan-a-partir-de-20-490-euros-93196.htm#xtor=AD-254 … pic.twitter.com/j03hvHmIjH"|||#xtor|"446577933558091776"|https://twitter.com/Caradisiac/status/446577933558091776
|2014-03-19 15:29|1|0|"Plus confortable et toujours aussi séduisante, la nouvelle Mini voit grand ! Notre essai -> http://www. caradisiac.com/Essai-video-No uvelle-Mini-la-continuite-dans-le-changement-93066.htm#xtor=AD-254 … pic.twitter.com/fIV8zwEQCC"|||#xtor|"446292277950824448"|https://twitter.com/Caradisiac/status/446292277950824448
|2014-03-19 14:01|2|2|"Nouveau Renault Trafic : premières photos et infos http://www. caradisiac.com/Le-Nouveau-Ren ault-Trafic-est-la-93189.htm#xtor=AD-254 … cc @renault_fr pic.twitter.com/WSjhiIpnay"||@renault_fr|#xtor|"446270336489644033"|https://twitter.com/Caradisiac/status/446270336489644033
|2014-03-19 11:59|2|1|"La voiture électrique, propre ? Pas vraiment... http://www. caradisiac.com/La-voiture-ele ctrique-propre-Pas-vraiment-93197.htm#xtor=AD-254 …"|||#xtor|"446239474411118592"|https://twitter.com/Caradisiac/status/446239474411118592
|2014-03-19 11:12|1|0|"Spyshots : la future Audi R8 est de sortie http:// ww.caradisiac.com/Surprise-la-fu ture-Audi-R8-de-sortie-93195.htm#xtor=AD-254 …"|||#xtor|"446227813965000704"|https://twitter.com/Caradisiac/status/446227813965000704
|2014-03-19 09:53|4|0|"Le petit-fils d'un ancien patron de Fiat accuse Renault de copier la Fiat 500 avec sa Twingo 3 http://www. caradisiac.com/Lapo-Elkann-ac cuse-Renault-de-copier-la-Fiat-500-93173.htm#xtor=AD-254 … pic.twitter.com/XaPsbm38kS"|||#xtor|"446207874436304897"|https://twitter.com/Caradisiac/status/446207874436304897
|2014-03-18 17:24|2|1|"Aston Martin bientôt racheté par Mercedes ? http://www. caradisiac.com/Aston-Martin-r achete-par-Mercedes-93144.htm#xtor=AD-254 …"|||#xtor|"445959051449749506"|https://twitter.com/Caradisiac/status/445959051449749506
|2014-03-18 15:55|0|0|"La circulation alternée booste les écologistes : de nouvelles idées pour lutter contre la pollution http://www. caradisiac.com/La-circulation -alternee-booste-les-ecologistes-Yves-Cochet-repart-en-guerre-contre-l-auto-93177.htm#xtor=AD-254 …"|||#xtor|"445936594047238144"|https://twitter.com/Caradisiac/status/445936594047238144
|2014-03-18 14:51|0|0|"Guide d'achat - Quelle Volkswagen choisir ? http://www. caradisiac.com/Quelle-Volkswa gen-choisir-93057.htm#xtor=AD-254 … @vw_france"||@vw_france|#xtor|"445920459885137920"|https://twitter.com/Caradisiac/status/445920459885137920
|2014-03-18 13:48|5|1|"Peugeot 308 1.2l e-THP 130 : 2,85l/100 km soit 1810 km avec un plein http://www. caradisiac.com/2-85l-100-km-p our-la-Peugeot-308-1-2l-e-THP-130-Oui-mais-93186.htm#xtor=AD-254 …"|||#xtor|"445904482875236352"|https://twitter.com/Caradisiac/status/445904482875236352
|2014-03-18 11:36|1|1|"Salon de Genève 2014 - Le bilan de la rédaction http://www. caradisiac.com/Salon-de-Genev e-2014-Le-bilan-de-la-redaction-93099.htm#xtor=AD-254 … #SIAG"|||#xtor #SIAG|"445871479071473664"|https://twitter.com/Caradisiac/status/445871479071473664
|2014-03-18 10:22|0|0|"Le Havre est la ville la plus autophile de France http://www. caradisiac.com/Le-Havre-class ee-ville-la-plus-autophile-de-France-93169.htm#xtor=AD-254 …"|||#xtor|"445852780126019584"|https://twitter.com/Caradisiac/status/445852780126019584
|2014-03-17 16:57|0|1|"La France est-elle devenue autophobe ? Les membres du forum donnent leur avis : http://www. caradisiac.com/La-repression- automobile-vue-par-les-passionnes-la-France-est-elle-devenue-autophobe-93024.htm#xtor=AD-254 …"|||#xtor|"445589703413477376"|https://twitter.com/Caradisiac/status/445589703413477376
|2014-03-17 16:04|0|1|"Sécurité Routière: moins de morts et plus de blessés en février http://www. caradisiac.com/Securite-Routi ere-moins-de-morts-et-plus-de-blesses-en-fevrier-93127.htm#xtor=AD-254 …"|||#xtor|"445576427845746688"|https://twitter.com/Caradisiac/status/445576427845746688
|2014-03-17 14:58|2|1|"La future berline de Renault devrait arriver en 2015, premières infos : http://www. caradisiac.com/Exclusif-Carad isiac-la-future-Laguna-va-bien-changer-de-nom-93123.htm#xtor=AD-254 …"|||#xtor|"445559740681424896"|https://twitter.com/Caradisiac/status/445559740681424896
|2014-03-17 14:09|0|0|"#CirculationAlternée à Paris: le point à midi http://www. caradisiac.com/Circulation-al ternee-a-Paris-le-point-a-midi-pile-93152.htm#xtor=AD-254 …"|||#CirculationAlternée #xtor|"445547475752222720"|https://twitter.com/Caradisiac/status/445547475752222720
|2014-03-17 12:03|0|0|"#F1 : Nico Rosberg remporte le Grand Prix d'Australie http://www. caradisiac.com/F1-GP-d-Austra lie-Rosberg-a-du-jus-les-autres-beaucoup-moins-93137.htm#xtor=AD-254 …"|||#F1 #xtor|"445515723117694976"|https://twitter.com/Caradisiac/status/445515723117694976
|2014-03-17 11:08|3|1|"Futur Renault Espace : les premières images déjà sur le net http://www. caradisiac.com/Voici-le-futur -Renault-Espace-93138.htm#xtor=AD-254 … pic.twitter.com/zPYZavw7dg"|||#xtor|"445502012134670337"|https://twitter.com/Caradisiac/status/445502012134670337
|2014-03-17 09:50|1|1|"Circulation alternée, exceptions et dérogations : pouvez-vous rouler lundi ? http://www. caradisiac.com/Circulation-al ternee-exceptions-et-derogations-pouvez-vous-rouler-lundi-93135.htm#xtor=AD-254 …"|||#xtor|"445482270905073664"|https://twitter.com/Caradisiac/status/445482270905073664
|2014-03-14 17:20|0|1|"Pic de #pollution : contrôles renforcés, limitations de vitesses abaissées et transports en commun gratuits http://www. caradisiac.com/Pic-de-polluti on-camions-interdits-de-transit-controles-anti-pollution-93110.htm#xtor=AD-254 …"|||#pollution #xtor|"444508482545659904"|https://twitter.com/Caradisiac/status/444508482545659904
|2014-03-14 16:20|0|0|"Le gouvernement songerait à mettre de faux radars sur le bord des routes http://www. caradisiac.com/Radar-bientot- des-leurres-sur-le-bord-des-routes-93102.htm#xtor=AD-254 …"|||#xtor|"444493163013865472"|https://twitter.com/Caradisiac/status/444493163013865472
|2014-03-14 15:41|1|3|"Réponse du quizz : Jeep Grand Cherokee. Bravo @JordanDisante ! Notre essai à découvrir ici : http://www. caradisiac.com/Essai-video-Je ep-Grand-Cherokee-pour-une-poignee-de-dollars-87000.htm#xtor=AD-254 … pic.twitter.com/pKrwgzZtgL"||@JordanDisante|#xtor|"444483381288398848"|https://twitter.com/Caradisiac/status/444483381288398848
|2014-03-14 14:35|0|0|"Quizz - À quelle voiture appartient ce détail ? pic.twitter.com/CEIGZ0gBIV"||||"444466849053290496"|https://twitter.com/Caradisiac/status/444466849053290496
|2014-03-14 11:28|0|0|"Voitures vertes : tour d'horizon des véhicules disponibles sur le marché http://www. caradisiac.com/Marque-par-mar que-modele-par-modele-toutes-les-voitures-vertes-2014-91523.htm#xtor=AD-254 … #Écologie"|||#xtor #Écologie|"444419901898653696"|https://twitter.com/Caradisiac/status/444419901898653696
|2014-03-14 10:10|3|1|"Un parc à thème Ferrari ouvrira ses portes en 2016 http://www. caradisiac.com/Un-Ferrari-Lan d-en-Espagne-pour-bientot-93090.htm#xtor=AD-254 …"|||#xtor|"444400070746980353"|https://twitter.com/Caradisiac/status/444400070746980353
|2014-03-13 17:38|0|1|"La saison 2014 de Formule 1 commence ce week-end, ce sport intéresse-t-il encore ? http://www. caradisiac.com/Quelqu-un-pour -m-expliquer-la-Formule-1-93050.htm#xtor=AD-254 … #F1"|||#xtor #F1|"444150514046210048"|https://twitter.com/Caradisiac/status/444150514046210048
|2014-03-13 16:46|0|1|"Mia Electric en liquidation judiciaire http://www. caradisiac.com/C-est-la-fin-p our-Mia-Electric-93056.htm#xtor=AD-254 …"|||#xtor|"444137464622755840"|https://twitter.com/Caradisiac/status/444137464622755840
|2014-03-13 15:27|0|2|"Essai - Seat Ibiza 1.4 TSI ACT 140 ch : dynamique, accessible et économique http://www. caradisiac.com/Essai-Seat-Ibi za-1-4-TSI-ACT-140-ch-Black-Line-attachante-92640.htm#xtor=AD-254 … cc @SEATFrance pic.twitter.com/uIUAdUMh5Y"||@SEATFrance|#xtor|"444117482853253122"|https://twitter.com/Caradisiac/status/444117482853253122
|2014-03-13 14:08|2|4|"Test - @Peugeot Hybrid4 et Grip Control : efficaces sur la neige ? http://www. caradisiac.com/Peugeot-Hybrid 4-et-Grip-Control-efficaces-sur-la-neige-92486.htm#xtor=AD-254 … pic.twitter.com/rJLF10KKaf"||@Peugeot|#xtor|"444097548093890560"|https://twitter.com/Caradisiac/status/444097548093890560
|2014-03-13 11:18|0|1|"La situation du Dacia Lodgy sur le marché français interpelle http://www. caradisiac.com/Dacia-Lodgy-es t-il-malaime-sur-le-marche-francais-92969.htm#xtor=AD-254 …"|||#xtor|"444054958863044608"|https://twitter.com/Caradisiac/status/444054958863044608
|2014-03-13 10:09|1|0|"Peugeot fête les 30 ans de sa 205 GTi et annonce la production de la 10 000e 208 GTi http://www. caradisiac.com/Deja-10-000-20 8-GTi-produites-la-205-GTI-peut-feter-ses-30-ans-avec-le-sourire-93052.htm#xtor=AD-254 …"|||#xtor|"444037623209021440"|https://twitter.com/Caradisiac/status/444037623209021440
