username|date|retweets|favorites|text|geo|mentions|hashtags|id|permalink
|2016-09-27 08:58|0|1|"Tous nos encouragements à @OVH , notre hébergeur, qui a subit la plus grosse attaque informatique de l'internet. cc @ovh_support_fr https:// twitter.com/olesovhcom/sta tus/778830571677978624 …"||@OVH @ovh_support_fr||"780662997857529856"|https://twitter.com/AUTOMOTIVPRESS/status/780662997857529856
|2016-09-26 14:14|2|3|"6 ans après #DeZiR , @Groupe_Renault présentera au @MondialAuto 2016 un #concept #electrique #sportif annonçant un nouveau cycle de design ! pic.twitter.com/x6cktu3CVh"||@Groupe_Renault @MondialAuto|#DeZiR #concept #electrique #sportif|"780380103075303424"|https://twitter.com/AUTOMOTIVPRESS/status/780380103075303424
|2016-09-26 13:38|0|1|"j'aime beaucoup tes chaussures de gym"||||"780370927011917824"|https://twitter.com/AUTOMOTIVPRESS/status/780370927011917824
|2016-09-26 13:24|2|3|"[Classic] @goodwoodrevival 2016 : The place to be pour les « people » du monde auto s/ http://www. automotivpress.fr/goodwood-reviv al-2016-the-place-to-be-people-monde-auto/ … cc @GoodwoodRRC"||@goodwoodrevival @GoodwoodRRC||"780367505835589636"|https://twitter.com/AUTOMOTIVPRESS/status/780367505835589636
|2016-09-23 11:47|3|6|"[Actu] @MondialAuto Paris 2016 : @Ferrari #GTC4Lusso « T », un V8 bi-turbo pour le meilleur s/ http://www. automotivpress.fr/mondial-de-lau tomobile-paris-2016-ferrari-gtc4lusso-t-v8-bi-turbo-meilleur/ … cc @ThomasMalaval"||@MondialAuto @Ferrari @ThomasMalaval|#GTC4Lusso|"779255818541727744"|https://twitter.com/AUTOMOTIVPRESS/status/779255818541727744
|2016-09-23 09:54|2|1|"[Horlogerie] Avant le Salon « @lesmontresparis », petit détour par « Les Montres Collector » s/ http://www. automotivpress.fr/salon-montres- petit-detour-montres-collector/ … cc @LMCollector"||@lesmontresparis @LMCollector||"779227417672032256"|https://twitter.com/AUTOMOTIVPRESS/status/779227417672032256
|2016-09-23 09:51|3|3|"[Actu] #Wheeler_Dealers made in France bientôt sur @RMCDecouverte s/ http://www. automotivpress.fr/wheeler-dealer s-made-in-france-bientot-rmc-decouverte/ … cc @WheelerD_France"||@RMCDecouverte @WheelerD_France|#Wheeler_Dealers|"779226656770785280"|https://twitter.com/AUTOMOTIVPRESS/status/779226656770785280
|2016-09-21 11:29|2|4|"[Sport] @FIAWEC 6H d’Austin, #LMGTE : @astonmartin rafle la mise en Pro et Am s/ http://www. automotivpress.fr/fia-wec-6-heur es-daustin-lmgte-aston-martin-rafle-mise-pro-am/ … cc @AMR_Official @24heuresdumans"||@FIAWEC @astonmartin @AMR_Official @24heuresdumans|#LMGTE|"778526510395363328"|https://twitter.com/AUTOMOTIVPRESS/status/778526510395363328
|2016-09-21 09:49|2|2|"[Classic] @goodwoodrevival 2016 : En piste et dans les paddocks (Partie 2) s/ http://www. automotivpress.fr/goodwood-reviv al-2016-piste-paddocks-partie-2/ … cc @GoodwoodRRC"||@goodwoodrevival @GoodwoodRRC||"778501448602714112"|https://twitter.com/AUTOMOTIVPRESS/status/778501448602714112
|2016-09-21 09:44|2|3|"[Sport] @FIAWEC 6H d’Austin, #LMP2 : Le @RGR_Sport & le @GDrive_Racing derrière @SignatechAlpine s/ http://www. automotivpress.fr/fia-wec-6-heur es-daustin-lmp2-rgr-sport-by-morand-g-drive-racing-derriere-alpine/ … @24heuresdumans"||@FIAWEC @RGR_Sport @GDrive_Racing @SignatechAlpine @24heuresdumans|#LMP2|"778500245714010112"|https://twitter.com/AUTOMOTIVPRESS/status/778500245714010112
|2016-09-20 16:52|0|1|"@TontonGregBMW il va falloir que @BBC_TopGear nous donne son avis cc @TopGear_FR @Le_Tone https:// twitter.com/TontonGregBMW/ status/777779732662353920 …"||@TontonGregBMW @BBC_TopGear @TopGear_FR @Le_Tone||"778245409286291456"|https://twitter.com/AUTOMOTIVPRESS/status/778245409286291456
|2016-09-20 15:31|2|3|"[Actu] 9 @astonmartin #Vulcan surprises en essai à @circuitspa #Francorchamps ! s/ http://www. automotivpress.fr/9-aston-martin -vulcan-surprises-a-spa-francorchamps/ … cc @JorisClerc"||@astonmartin @circuitspa @JorisClerc|#Vulcan #Francorchamps|"778224996552507392"|https://twitter.com/AUTOMOTIVPRESS/status/778224996552507392
|2016-09-20 14:59|1|3|"9 @astonmartin #Vulcan sur le @circuitspa #Francorchamps ! Photo de @JorisClerc cc @AMR_Official pic.twitter.com/1o7wmsdQuR"||@astonmartin @circuitspa @JorisClerc @AMR_Official|#Vulcan #Francorchamps|"778217116738719744"|https://twitter.com/AUTOMOTIVPRESS/status/778217116738719744
|2016-09-20 14:59|2|2|"9 @astonmartin #Vulcan sur le @circuitspa #Francorchamps ! Photo de @JorisClerc cc @AMR_Official pic.twitter.com/ZUYrvBhyGR"||@astonmartin @circuitspa @JorisClerc @AMR_Official|#Vulcan #Francorchamps|"778217008362037249"|https://twitter.com/AUTOMOTIVPRESS/status/778217008362037249
|2016-09-20 14:58|1|1|"9 @astonmartin #Vulcan sur le @circuitspa #Francorchamps ! Photo de @JorisClerc cc @AMR_Official pic.twitter.com/Q7p9FulwxA"||@astonmartin @circuitspa @JorisClerc @AMR_Official|#Vulcan #Francorchamps|"778216834319413249"|https://twitter.com/AUTOMOTIVPRESS/status/778216834319413249
|2016-09-20 14:39|1|1|"[Horlogerie/Watch] #Edox #Chronorally #Sauber F1 Team Limited Edition s/ http://www. automotivpress.fr/edox-chronoral ly-sauber-f1-team-limited-edition/ … cc @F1 @EdoxWatches @SauberF1Team"||@F1 @EdoxWatches @SauberF1Team|#Edox #Chronorally #Sauber|"778211983720062977"|https://twitter.com/AUTOMOTIVPRESS/status/778211983720062977
|2016-09-20 11:26|2|2|"[Sport] @FIAWEC 6 Heures d’Austin, #LMP1 : Victoire de @Porsche_Team sous la chaleur texane s/ http://www. automotivpress.fr/fia-wec-6-heur es-daustin-lmp1-victoire-de-porsche-chaleur-texane/ … cc @24heuresdumans"||@FIAWEC @Porsche_Team @24heuresdumans|#LMP1|"778163299103956992"|https://twitter.com/AUTOMOTIVPRESS/status/778163299103956992
|2016-09-20 11:23|2|4|"[Classic] @goodwoodrevival 2016 : En piste et dans les paddocks (Partie 1) s/ http://www. automotivpress.fr/goodwood-reviv al-2016-piste-paddocks-partie-1/ … cc @GoodwoodRRC"||@goodwoodrevival @GoodwoodRRC||"778162715705634817"|https://twitter.com/AUTOMOTIVPRESS/status/778162715705634817
|2016-09-19 11:09|2|8|"[Sport] @FIAWEC 6 Heures d’Austin : Pôle position et victoire pour @alpine_cars ! s http://www. automotivpress.fr/fia-wec-6-heur es-daustin-pole-position-victoire-alpine/ … @SignatechAlpine @DCRacing_Team"||@FIAWEC @alpine_cars @SignatechAlpine @DCRacing_Team||"777796779580456960"|https://twitter.com/AUTOMOTIVPRESS/status/777796779580456960
|2016-09-19 09:53|3|4|"[Classic] #Goodwood #Revival 2016 : L’ambiance (Partie 2) s/ http://www. automotivpress.fr/goodwood-reviv al-2016-lambiance-partie-2/ … cc @goodwoodrevival @GoodwoodRRC"||@goodwoodrevival @GoodwoodRRC|#Goodwood #Revival|"777777594313900032"|https://twitter.com/AUTOMOTIVPRESS/status/777777594313900032
|2016-09-19 09:43|4|4|"[Actu] Offrez-vous la #Caterham #620R de vos rêves grâce à #LEGO s/ http://www. automotivpress.fr/offrez-caterha m-620r-de-vos-reves-grace-a-lego/ … @caterhamcars @LEGO_Group"||@caterhamcars @LEGO_Group|#Caterham #620R #LEGO|"777775030272978944"|https://twitter.com/AUTOMOTIVPRESS/status/777775030272978944
|2016-09-18 18:50|5|6|"@circuitspa pour #SpaSixHours #Classic #Racing #Cars . Photos @JorisClerc pic.twitter.com/l113glWd3h"||@circuitspa @JorisClerc|#SpaSixHours #Classic #Racing #Cars|"777550499629371392"|https://twitter.com/AUTOMOTIVPRESS/status/777550499629371392
|2016-09-18 18:49|3|5|"@circuitspa pour #SpaSixHours #Classic #Racing #Cars . Photos @JorisClerc pic.twitter.com/duBda5zbmX"||@circuitspa @JorisClerc|#SpaSixHours #Classic #Racing #Cars|"777550132778860544"|https://twitter.com/AUTOMOTIVPRESS/status/777550132778860544
|2016-09-18 12:19|3|3|"Toutes nos pensées pour @nelsonpancia après une course éprouvante #6hCOTA @FIAWEC #LMP2 #KeepFighting @alpine_cars https:// twitter.com/SignatechAlpin e/status/777327969157148672 …"||@nelsonpancia @FIAWEC @alpine_cars|#6hCOTA #LMP2 #KeepFighting|"777451922727047168"|https://twitter.com/AUTOMOTIVPRESS/status/777451922727047168
|2016-09-18 10:42|6|8|"Nous sommes au @circuitspa ce week-end pour #SpaSixHours #Classic #Racing #Cars . Bientôt toutes nos photos pic.twitter.com/Gpmb7OWccK"||@circuitspa|#SpaSixHours #Classic #Racing #Cars|"777427501123502080"|https://twitter.com/AUTOMOTIVPRESS/status/777427501123502080
|2016-09-16 14:28|3|2|"[Horlogerie] @Hublot présente le film « #Hublot MP-05 #LaFerrari – A tribute to the #FXX_K » s/ http://www. automotivpress.fr/hublot-present e-premier-film-de-mp-05-laferrari-sapphire-hublot-mp-05-laferrari-a-tribute-to-the-fxx-k/ … cc @MagnaPresse"||@Hublot @MagnaPresse|#Hublot #LaFerrari #FXX_K|"776759635072147457"|https://twitter.com/AUTOMOTIVPRESS/status/776759635072147457
|2016-09-16 09:51|4|4|"[Classic] #Goodwood #Revival 2016 : L’ambiance (Partie 1) s/ http://www. automotivpress.fr/goodwood-reviv al-2016-lambiance-partie-1/ … cc @goodwoodrevival @GoodwoodRRC"||@goodwoodrevival @GoodwoodRRC|#Goodwood #Revival|"776689830386364416"|https://twitter.com/AUTOMOTIVPRESS/status/776689830386364416
|2016-09-16 09:05|7|5|"[Classic] #Chantilly #Arts & #Elegance , le rallye aux millions ! s/ http://www. automotivpress.fr/chantilly-arts -elegance-rallye-aux-millions/ … @artsetelegance @sromg @JorisClerc @PeterAutoOff"||@artsetelegance @sromg @JorisClerc @PeterAutoOff|#Chantilly #Arts #Elegance|"776678298839556096"|https://twitter.com/AUTOMOTIVPRESS/status/776678298839556096
|2016-09-15 15:40|3|3|"[Actu] @MondialAuto Paris 2016 : @MercedesAMG #GT #Roadster et #GT_C #Roadster s/ http://www. automotivpress.fr/mondial-de-lau tomobile-paris-2016-amg-gt-roadster-gt-c-roadster/ … cc @BenzFrance @MercedesBenz"||@MondialAuto @MercedesAMG @BenzFrance @MercedesBenz|#GT #Roadster #GT_C #Roadster|"776415413210980352"|https://twitter.com/AUTOMOTIVPRESS/status/776415413210980352
|2016-09-15 13:12|4|5|"[Actu] @BBRGTi booste les perf’ de la #MX5 Mk4 s/ http://www. automotivpress.fr/bbr-booste-per f-de-mx-5-mk4/ … cc @MazdaFrance @MazdaNewsEU @MX5World @mx5oc @miatanet"||@BBRGTi @MazdaFrance @MazdaNewsEU @MX5World @mx5oc @miatanet|#MX5|"776378255821733889"|https://twitter.com/AUTOMOTIVPRESS/status/776378255821733889
|2016-09-14 14:17|3|6|"[Actu] #Ariel #AeroP : L’ #Atom à effet de sol… un concept hybride s/ http://www. automotivpress.fr/ariel-aero-p-l atom-a-effet-de-sol-concept-hybride/ … cc @ArielMotorCo"||@ArielMotorCo|#Ariel #AeroP #Atom|"776032069545787392"|https://twitter.com/AUTOMOTIVPRESS/status/776032069545787392
|2016-09-14 11:08|2|4|"[Actu] Gymkhana NINE : @kblock43 s’attaque à une zone industrielle s/ http://www. automotivpress.fr/gymkhana-nine- ken-block-sattaque-a-zone-industrielle/ … @FordFrance @FordPerformance @fordmediaeurope"||@kblock43 @FordFrance @FordPerformance @fordmediaeurope||"775984471220813824"|https://twitter.com/AUTOMOTIVPRESS/status/775984471220813824
|2016-09-14 10:54|3|6|"[WTF?] Le « Team Gendarmerie de Saint Tropez » n’est pas financé par l’État français ! s/ http://www. automotivpress.fr/le-team-gendar merie-de-saint-tropez-nest-finance-letat-francais/ … #Challenge2016PrivateRally"|||#Challenge2016PrivateRally|"775981035645497344"|https://twitter.com/AUTOMOTIVPRESS/status/775981035645497344
|2016-09-13 13:24|2|3|"[Horlogerie] @baumeetmercier #Capeland #Shelby #Cobra 1963 « Legendary Drivers Limited Edition » s/ http://www. automotivpress.fr/baume-mercier- capeland-shelby-cobra-1963-legendary-drivers-limited-edition/ … @shelbyamerican"||@baumeetmercier @shelbyamerican|#Capeland #Shelby #Cobra|"775656509745356800"|https://twitter.com/AUTOMOTIVPRESS/status/775656509745356800
|2016-09-13 10:47|2|2|"[Classic] @goodwoodrevival 2016 : De retour enrhumé et avec des coups de soleil ! s/ http://www. automotivpress.fr/goodwood-reviv al-2016-de-retour-enrhume-coups-de-soleil/ … cc @GoodwoodRRC"||@goodwoodrevival @GoodwoodRRC||"775616803586342912"|https://twitter.com/AUTOMOTIVPRESS/status/775616803586342912
|2016-09-13 09:23|2|2|"[Classic] #Concours of #Elegance 2016, les pelouses de #Windsor investies ! s/ http://www. automotivpress.fr/concours-of-el egance-2016-pelouses-de-windsor-investies/ … cc @ConcoursUK @JorisClerc"||@ConcoursUK @JorisClerc|#Concours #Elegance #Windsor|"775595652642377728"|https://twitter.com/AUTOMOTIVPRESS/status/775595652642377728
|2016-09-12 15:31|1|4|"[Horlogerie] Résumé de l’actualité #horlogère estivale, thème #automobile s/ http://www. automotivpress.fr/resume-de-lact ualite-horlogere-estivale/ …"|||#horlogère #automobile|"775325992986476544"|https://twitter.com/AUTOMOTIVPRESS/status/775325992986476544
|2016-09-12 14:41|2|7|"[Actu/Salon] #Mondial de l' #Automobile de #Paris : Rendez-vous dans 3 semaines… s/ http://www. automotivpress.fr/mondial-de-lau tomobile-a-paris-rendez-3-semaines/ … cc @MondialAuto"||@MondialAuto|#Mondial #Automobile #Paris|"775313361412251649"|https://twitter.com/AUTOMOTIVPRESS/status/775313361412251649
|2016-09-10 10:17|2|3|"@goodwoodrevival , les premières courses prennent la piste, du beau monde dans les paddocks et les parkings pic.twitter.com/Q9OE97bfmv"||@goodwoodrevival||"774522272438706176"|https://twitter.com/AUTOMOTIVPRESS/status/774522272438706176
|2016-09-09 13:46|4|6|"La remplaçante de la #McLaren 650S surprise en plein essai de mise au point, nom de code #P14 cc @McLarenAuto pic.twitter.com/8b93SvroGX"||@McLarenAuto|#McLaren #P14|"774212460047990784"|https://twitter.com/AUTOMOTIVPRESS/status/774212460047990784
|2016-09-09 10:57|1|2|"@BMWFrance recrute au @MondialAuto . Plus d'infos ici : http://www. bmw.fr/fr/footer/bmw/ carrieres/bmw-france-recrute-au-mondial-de-paris-.html … et ici : https://www. carrieresbmw.fr/fr/home.aspx #jobs #emploi #auto #moto"||@BMWFrance @MondialAuto|#jobs #emploi #auto #moto|"774169762460946432"|https://twitter.com/AUTOMOTIVPRESS/status/774169762460946432
|2016-09-09 10:51|6|10|"[Actu] @caterhamcars #Sprint #Vintage 1960 en édition très limitée au @goodwoodrevival ! s/ http://www. automotivpress.fr/goodwood-reviv al-caterham-sprint-vintage-1960-edition-tres-limitee/ … cc @ClubLotusFrance"||@caterhamcars @goodwoodrevival @ClubLotusFrance|#Sprint #Vintage|"774168264855293952"|https://twitter.com/AUTOMOTIVPRESS/status/774168264855293952
|2016-09-08 13:44|13|23|"[Classic] @BMW à #Chantilly @artsetelegance 2016, photos par @katroxp cc @chantillydomain @BMWFrance @PeterAutoOff pic.twitter.com/Ml5VqWkN6P"||@BMW @artsetelegance @katroxp @chantillydomain @BMWFrance @PeterAutoOff|#Chantilly|"773849552973664256"|https://twitter.com/AUTOMOTIVPRESS/status/773849552973664256
|2016-09-08 13:39|3|4|"[Classic] #Chantilly @artsetelegance 2016 en photos par @katroxp s/ http://www. automotivpress.fr/chantilly-arts -elegance-2016-photos-kevin-goudin/ … cc @Richard_Mille @PeterAutoOff @chantillydomain"||@artsetelegance @katroxp @Richard_Mille @PeterAutoOff @chantillydomain|#Chantilly|"773848347631378433"|https://twitter.com/AUTOMOTIVPRESS/status/773848347631378433
|2016-09-07 18:02|3|6|"[Classic] #Chantilly @artsetelegance 2016 confirme son statut de rendez-vous hors du commun s/ http://www. automotivpress.fr/chantilly-arts -elegance-2016-confirme-statut-de-rendez-commun/ … @Philagrange @katroxp"||@artsetelegance @Philagrange @katroxp|#Chantilly|"773551984779599872"|https://twitter.com/AUTOMOTIVPRESS/status/773551984779599872
|2016-09-07 10:45|0|0|"@BMW Yes, with pleasure ! You're welcome ;) Credit is for our photograph @katroxp (Kevin Goudin) a BMW's fan. Enjoy https:// twitter.com/BMW/status/773 435867646062592 …"||@BMW @katroxp||"773442136092049408"|https://twitter.com/AUTOMOTIVPRESS/status/773442136092049408
|2016-09-06 16:38|2|4|"[Sport] @FIAWEC #6hMexico , LMGTE : Victoire @AMR_Official en Pro et @PorscheRaces en Am s/ http://www. automotivpress.fr/fia-wec-6-heur es-de-mexico-lmgte-victoire-daston-martin-pro-de-porsche-am/ …"||@FIAWEC @AMR_Official @PorscheRaces|#6hMexico|"773168387883200512"|https://twitter.com/AUTOMOTIVPRESS/status/773168387883200512
|2016-09-06 14:31|2|2|"[Sport] @FIAWEC #6hMexico , LMP2 : @RGR_Sport s'impose à domicile s/ http://www. automotivpress.fr/fia-wec-6-heur es-de-mexico-lmp2-rgr-sport-by-morand-simpose-a-domicile/ …"||@FIAWEC @RGR_Sport|#6hMexico|"773136598498181120"|https://twitter.com/AUTOMOTIVPRESS/status/773136598498181120
|2016-09-06 13:32|1|3|"[Sport] @FIAWEC #6hMexico , LMP1 : #Porsche vainqueur au Mexique s/ http://www. automotivpress.fr/fia-wec-6-heur es-de-mexico-lmp1-porsche-vainqueur-mexique/ … cc @Porsche_Team @audisport @Toyota_Hybrid"||@FIAWEC @Porsche_Team @audisport @Toyota_Hybrid|#6hMexico #Porsche|"773121585012236288"|https://twitter.com/AUTOMOTIVPRESS/status/773121585012236288
|2016-09-06 10:56|2|3|"[Classic] @goodwoodrevival 2016 : Le voyage dans le temps va commencer s/ http://www. automotivpress.fr/goodwood-reviv al-2016-voyage-temps-va-commencer/ … cc @GoodwoodRRC"||@goodwoodrevival @GoodwoodRRC||"773082457478430720"|https://twitter.com/AUTOMOTIVPRESS/status/773082457478430720
|2016-09-06 10:52|1|1|"[Horlogerie] @baumeetmercier #Capeland @shelbyamerican #Cobra CSX2000 : Pièce unique pour un mythe automobile s/ http://www. automotivpress.fr/baume-mercier- capeland-shelby-cobra-csx2000-piece-unique-mythe-automobile/ …"||@baumeetmercier @shelbyamerican|#Capeland #Cobra|"773081488774598656"|https://twitter.com/AUTOMOTIVPRESS/status/773081488774598656
|2016-09-05 11:14|2|3|"[Sport] @FIAWEC #6hMexico : @alpine_cars consolide sa place de leader pour le Trophée Endurance s/ http://www. automotivpress.fr/fia-wec-6-heur es-de-mexico-alpine-consolide-place-de-leader-trophee-endurance-2016/ … @SignatechAlpine"||@FIAWEC @alpine_cars @SignatechAlpine|#6hMexico|"772724550744375296"|https://twitter.com/AUTOMOTIVPRESS/status/772724550744375296
|2016-09-05 09:56|3|4|"[Actu] @BBC_TopGear nouvelle formule débarque avec la saison 23 en français sur @RMCDecouverte le 14 septembre s/ http://www. automotivpress.fr/top-gear-uk-no uvelle-formule-debarque-saison-23-francais-rmc-decouverte-14-septembre/ …"||@BBC_TopGear @RMCDecouverte||"772704951680237568"|https://twitter.com/AUTOMOTIVPRESS/status/772704951680237568
|2016-09-05 09:54|0|3|"[Actu] #JackieStewart a dit : « Boire ou conduire, il faut choisir ! » s/ http://www. automotivpress.fr/jackie-a-dit-b oire-conduire-faut-choisir/ … cc @F1 @HEINEKENFrance"||@F1 @HEINEKENFrance|#JackieStewart|"772704461353615360"|https://twitter.com/AUTOMOTIVPRESS/status/772704461353615360
|2016-09-05 09:51|2|9|"[Horlogerie] @CvstosGeneve #Challenge #Chrono II LB 76 Limited Edition hommage au pilote français @lorisbaz s/ http://www. automotivpress.fr/cvstos-challen ge-chrono-ii-lb-76-limited-edition-hommage-pilote-francais-loris-baz/ …"||@CvstosGeneve @lorisbaz|#Challenge #Chrono|"772703715434299392"|https://twitter.com/AUTOMOTIVPRESS/status/772703715434299392
|2016-09-03 11:28|5|7|"[Actu] Rallye des supercars à #Chantilly #Arts & #Elegance @artsetelegance @Richard_Mille @PeterAutoOff @JorisClerc pic.twitter.com/SLwkmS9aO2"||@artsetelegance @Richard_Mille @PeterAutoOff @JorisClerc|#Chantilly #Arts #Elegance|"772003378255826970"|https://twitter.com/AUTOMOTIVPRESS/status/772003378255826970
|2016-09-03 11:21|9|13|"[Actu] C'est parti pour 2j à #Chantilly #Arts & #Elegance ! @artsetelegance @Richard_Mille @PeterAutoOff @JorisClerc pic.twitter.com/rkph34jMLb"||@artsetelegance @Richard_Mille @PeterAutoOff @JorisClerc|#Chantilly #Arts #Elegance|"772001623627399168"|https://twitter.com/AUTOMOTIVPRESS/status/772001623627399168
|2016-09-02 11:35|3|7|"[Actu] #Chantilly #Arts & #Elegance c’est ce week-end ! s/ http://www. automotivpress.fr/chantilly-arts -elegance-cest-week-end/ … @artsetelegance @Richard_Mille @bonhams1793 @PeterAutoOff"||@artsetelegance @Richard_Mille @bonhams1793 @PeterAutoOff|#Chantilly #Arts #Elegance|"771642806787985408"|https://twitter.com/AUTOMOTIVPRESS/status/771642806787985408
|2016-09-02 11:32|2|2|"[Horlogerie] @TAGHeuer #Formula1 Max #Verstappen Special Edition s/ http://www. automotivpress.fr/tag-heuer-form ula-1-max-verstappen-special-edition/ … cc @Max33Verstappen @F1 @redbullracing"||@TAGHeuer @Max33Verstappen @F1 @redbullracing|#Formula1 #Verstappen|"771641880178139136"|https://twitter.com/AUTOMOTIVPRESS/status/771641880178139136
